ID,K,ea,Mk,va,St,beta,p,batch
2736,0.059490966796875155,0.045302189706853624,0.5833728,0.829246317435762,0.13068311293695078,0.2260425055145125,3000.0,3
2737,0.28449096679687524,0.267524411929076,0.6313727999999998,0.706797337843926,0.14300626403732192,0.687580967052975,3000.0,3
2739,0.3126159667968752,0.08233922674389071,0.27137279999999997,0.015835238718561073,0.2270370701186752,0.9183501978222051,3000.0,3
2740,0.16261596679687518,0.415672560077224,0.4713727999999999,0.15869238157570398,0.2579644546010461,0.9952732747452826,3000.0,3
2741,0.05011596679687519,0.637894782299446,0.7113728,0.03624340198386733,0.19902919356635845,0.38626098525962005,3000.0,3
2742,0.2001159667968752,0.020610831682162323,0.15137279999999997,0.321957687698153,0.23671350543531883,0.5401071391057738,3000.0,3
2744,0.1251159667968752,0.687277498348829,0.5513727999999999,0.607671973412439,0.28601473464802096,0.6939532929519275,3000.0,3
2745,0.42511596679687597,0.13172194279327298,0.7513728,0.750529116269582,0.31392014812691893,0.770876369875005,3000.0,3
2746,0.2751159667968752,0.465055276126607,0.9513727999999999,0.893386259126724,0.3437316589388578,0.8477994467980812,3000.0,3
2747,0.06886596679687518,0.835425646496977,0.8393727999999998,0.362774014228765,0.1672407641072471,0.6229473757921637,3000.0,3
2748,0.1438659667968752,0.09468490575623628,0.6793727999999999,0.934202585657337,0.3314409500151506,0.9306396834844726,3000.0,3
2749,0.15792846679687517,0.316907127978459,0.9193727999999999,0.8117536060655,0.16169120144928112,0.39809530478624755,3000.0,3
2751,0.04542846679687518,0.144067621805619,0.1993727999999999,0.689304626473663,0.15470432375459264,0.8596337663247087,3000.0,3
2753,0.2704284667968752,0.06999354773154498,0.20129279999999994,0.566855646881826,0.34848093432335503,0.32708938762648376,3000.0,3
2756,0.32667846679687523,0.18110465884265603,0.8012928,0.995427075453255,0.15989073307731716,0.557858618395715,3000.0,3
2757,0.17667846679687516,0.514437992175989,0.04129279999999991,0.018750690613604903,0.18656756553869325,0.6347816953187913,3000.0,3
2758,0.1016784667968752,0.292215769953767,0.44129279999999993,0.304464976327891,0.24455651751766427,0.788627849164945,3000.0,3
2759,0.21417846679687524,0.218141695879693,0.6812927999999999,0.182015996736054,0.11534585762574945,0.25608347046672,3000.0,3
2762,0.46730346679687595,0.12349149011837601,0.5612928,0.488138445715646,0.6174657306659193,0.9483911627744126,3000.0,3
2763,0.20480346679687522,0.382750749377636,0.8092927999999999,0.508546608980952,0.12921565818135827,0.492769860999265,3000.0,3
2765,0.03605346679687499,0.604972971599858,0.08929279999999995,0.386097629389115,0.15829431367735092,0.9543083225377262,3000.0,3
2768,0.26105346679687524,0.530898897525784,0.32929279999999994,0.263648649797278,0.2533148893981382,0.4217639438395012,3000.0,3
2769,0.07355346679687519,0.308676675303561,0.7292928,0.549362935511564,0.3130613513528923,0.575610097685655,3000.0,3
2772,0.523553466796876,0.024726058019610808,0.3692928,0.977934364082993,0.41611406156275293,0.8063793284548864,3000.0,3
2773,0.1485534667968752,0.358059391352944,0.5692928,0.141199670205442,0.15213624024524935,0.8833024053779626,3000.0,3
2775,0.527069091796876,0.172874206167759,0.6572928,0.573103043799777,0.32902961261138397,0.7353734112951225,3000.0,3
2776,0.03956909179687501,0.506207539501092,0.8572928000000001,0.71596018665692,0.3511095463111915,0.8122964882182,3000.0,3
2777,0.1895690917968752,0.28398531727887,0.29729279999999997,0.022082635636512027,0.4070129883005993,0.9661426420643537,3000.0,3
2778,0.41456909179687595,0.09880013209368488,0.8972928,0.450654064207941,0.12035105368750015,0.2028290325968975,3000.0,3
2782,0.13331909179687518,0.259293959254179,0.8252927999999999,0.634327533595695,0.398367188408733,0.36259234620636505,3000.0,3
2784,0.1614440917968752,0.18521988518010502,0.10529279999999991,0.511878554003859,0.1403845425717285,0.8241308077448275,3000.0,3
2788,0.03019409179687499,1.00003469999492,0.9852928,0.552694880534471,0.30312005940727826,0.9069710444312176,3000.0,3
2789,0.3301940917968752,0.0018636894782299573,0.0332927999999999,0.695552023391614,0.32837791606277045,0.9838941213542951,3000.0,3
2790,0.2176940917968752,0.03890072651526699,0.8732927999999999,0.861732781409107,0.1389636068467735,0.6821189734253,3000.0,3
2792,0.1426940917968752,0.705567393181934,0.3132927999999999,0.16785523038869898,0.19343135424656904,0.8359651272714537,3000.0,3
2793,0.44269409179687597,0.150011837626378,0.5132928,0.310712373245841,0.22289153393019107,0.9128882041945312,3000.0,3
2794,0.006756591796874989,0.261122948737489,0.15329279999999995,0.73928380181727,0.18061038171282418,0.14957459472707502,3000.0,3
2795,0.456756591796876,0.07593776355230397,0.7532927999999999,0.18826339365400502,0.12266972263053105,0.3803438254963063,3000.0,3
2796,0.08175659179687517,0.409271096885637,0.9532927999999998,0.331120536511148,0.14680087078157106,0.4572669024193825,3000.0,3
2797,0.23175659179687524,0.18704887466341502,0.3932928,0.616834822225433,0.1993886981214006,0.6111130562655375,3000.0,3
2799,0.19425659179687516,0.63149331910786,0.0028927999999999177,0.208671556919311,0.11632055278298459,0.9188053639578451,3000.0,3
2800,0.10050659179687516,0.903098257379464,0.08289279999999999,0.657651148756045,0.14801218759928547,0.61748538216449,3000.0,3
2801,0.400506591796876,0.051246405527612726,0.28289279999999994,0.800508291613188,0.1703844910981483,0.6944084590875675,3000.0,3
2802,0.25050659179687523,0.384579738860946,0.4828928,0.943365434470331,0.1946627912906309,0.7713315360106439,3000.0,3
2803,0.06300659179687518,0.162357516638724,0.8828928,0.249487883449923,0.24841145205570436,0.9251776898567976,3000.0,3
2804,0.2880065917968752,0.0882834425646497,0.16289279999999995,0.12703890385808603,0.14092242615440176,0.3926333111585725,3000.0,3
2805,0.053631591796875155,0.359888380836255,0.05089279999999996,0.436076804732722,0.13699093544793567,0.16778124015265627,3000.0,3
2808,0.034881591796875,0.0635920845399583,0.6908928,0.599342110855171,0.20109745262693252,0.7831658555372714,3000.0,3
2809,0.3348815917968752,0.396925417873292,0.8908927999999999,0.742199253712314,0.23199345101929203,0.8600889324603476,3000.0,3
2810,0.1848815917968752,0.730258751206625,0.13089279999999992,0.885056396569456,0.26435996746675805,0.9370120093834251,3000.0,3
2811,0.37238159179687524,0.100629121576995,0.5708928,0.905464559834763,0.269310280672108,0.4813907076082775,3000.0,3
2813,0.14738159179687516,0.211740232688106,0.018892799999999932,0.354444151671497,0.3389064464800176,0.7121599383775075,3000.0,3
2816,0.11691284179687517,0.376349286186049,0.33889279999999994,0.680974763916395,0.3809147235584956,0.9488463289100526,3000.0,3
2817,0.023162841796875,0.820793730630493,0.1788927999999999,0.272811498610273,0.12683778749410363,0.26245579636567373,3000.0,3
2818,0.3231628417968752,0.265238175074938,0.3788927999999999,0.415668641467416,0.15663590149378648,0.33937887328875005,3000.0,3
2819,0.1731628417968752,0.598571508408271,0.5788928,0.558525784324558,0.18766561165910878,0.4163019502118275,3000.0,3
2820,0.09816284179687518,0.08005298988975262,0.9788928,0.844240070038844,0.25361529364590424,0.5701481040579812,3000.0,3
2822,0.013787841796874978,0.129435705939135,0.30689279999999997,0.459400419893072,0.4699647054675901,0.49914218689821754,3000.0,3
2824,0.16378784179687517,0.796102372605802,0.7068928,0.745114705607357,0.2046479387452711,0.6529883407443713,3000.0,3
2825,0.463787841796876,0.240546817050246,0.9068927999999999,0.8879718484645,0.2353291339984655,0.7299114176674487,3000.0,3
2826,0.08878784179687516,0.57388015038358,0.14689279999999993,0.05123715458694933,0.26750347215719955,0.8068344945905261,3000.0,3
2827,0.23878784179687523,0.05536163186506121,0.5468928,0.336951440301235,0.3362921522110222,0.9606806484366801,3000.0,3
2829,0.1075378417968752,0.870176446679876,0.27489279999999994,0.377767766831847,0.12405710029091138,0.04943804488638376,3000.0,3
2831,0.2575378417968752,0.647954224457654,0.6748928,0.663482052546133,0.20333900456473553,0.2032841987325375,3000.0,3
2832,0.2950378417968752,0.252892496062592,0.3548928,0.826747358668582,0.14676054512926,0.8186688141171525,3000.0,3
2833,0.009100341796875022,0.919559162729259,0.7548927999999999,0.13286980764817402,0.2001977428483283,0.9725149679633063,3000.0,3
2837,0.04660034179687517,0.623262866432962,0.20449279999999992,0.156193422808524,0.38074278341488654,0.5938167431112362,3000.0,3
2838,0.1966003417968752,0.10474434791444398,0.6044927999999999,0.441907708522809,0.20914308986731517,0.74766289695739,3000.0,3
2840,0.12160034179687518,0.77141101458111,0.044492799999999944,0.727621994237095,0.26488654910416465,0.9015090508035437,3000.0,3
2841,0.2528503417968752,0.12120525326423803,0.12449279999999996,0.197009749339136,0.14717670500549396,0.6766569797976263,3000.0,3
2842,0.06535034179687516,0.787871919930905,0.5244928,0.482724035053422,0.37288651002882683,0.83050313364378,3000.0,3
2843,0.3653503417968752,0.23231636437534897,0.7244928,0.625581177910564,0.40164923294437027,0.9074262105668576,3000.0,3
2844,0.21535034179687523,0.565649697708683,0.9244928,0.768438320767707,0.19351045124612604,0.9843492874899338,3000.0,3
2845,0.01847534179687499,0.491575623634609,0.012492799999999915,0.64598934117587,0.11879261212834108,0.45180490879170876,3000.0,3
2846,0.16847534179687518,0.269353401412386,0.4124928,0.931703626890156,0.1722892002102217,0.6056510626378625,3000.0,3
2847,0.24347534179687524,0.417501549560534,0.25249279999999996,0.523540361584034,0.11617969216590346,0.9133433703301701,3000.0,3
2848,0.505975341796876,0.306390438449423,0.2924927999999999,0.258234239135054,0.2431452370595228,0.30387591470886877,3000.0,3
2849,0.1309753417968752,0.639723771782757,0.4924928,0.401091381992197,0.2609718927294993,0.3807989916319463,3000.0,3
2852,0.33722534179687524,0.133550932276584,0.5324928,0.13578525954321796,0.16616909288525805,0.76541437624733,3000.0,3
2853,0.18722534179687517,0.466884265609917,0.7324927999999999,0.27864240240036,0.1936096863722644,0.8423374531704075,3000.0,3
2854,0.11222534179687516,0.24466204338769504,0.17249279999999995,0.564356688114646,0.2528312007039937,0.9961836070165613,3000.0,3
2856,0.0001647949218749889,0.09651389523954679,0.4604927999999999,0.17951703796887297,0.4281287049514657,0.8487097790693601,3000.0,3
2858,0.33766479492187523,0.034785500177818396,0.34049279999999993,0.485639486948465,0.12956229420502607,0.5469346311403662,3000.0,3
2859,0.18766479492187516,0.368118833511152,0.5404928,0.628496629805608,0.15726205307534574,0.6238577080634438,3000.0,3
2860,0.1126647949218752,0.14589661128893,0.9404928,0.914210915519894,0.2172350289659229,0.7777038619095975,3000.0,3
2862,0.16891479492187517,0.07182253721485549,0.02849279999999993,0.791761935928057,0.13974514984616276,0.2451594832113725,3000.0,3
2865,0.3939147949218752,0.18293364832596704,0.6284928000000001,0.24074152776479196,0.2190068974880363,0.47592871398060255,3000.0,3
2867,0.05641479492187518,0.294044759437078,0.2684928,0.66931295633622,0.3123008882218441,0.7066979447498337,3000.0,3
2870,0.506414794921876,0.10885957425189197,0.8684928,0.11829254817295498,0.15745205232574805,0.9374671755190651,3000.0,3
2874,0.534539794921876,0.11434654270182398,0.38849279999999997,0.852986425723976,0.3014396240377589,0.8664612583593012,3000.0,3
2875,0.047039794921875155,0.447679876035157,0.5884928,0.995843568581118,0.33109481526189133,0.9433843352823787,3000.0,3
2876,0.12203979492187517,0.892124320479602,0.2364927999999999,0.447738612312897,0.12026316962768857,0.256993802738,3000.0,3
2877,0.422039794921876,0.0402724686277498,0.43649279999999996,0.59059575517004,0.15149273246980305,0.3339168796610763,3000.0,3
2878,0.27203979492187524,0.373605801961083,0.6364927999999999,0.733452898027182,0.18403773644566762,0.41083995658415373,3000.0,3
2880,0.0657897949218752,0.743976172331453,0.7164927999999999,0.202840653129223,0.2414618477992645,0.18598788557823626,3000.0,3
2881,0.36578979492187524,0.188420616775898,0.9164928000000001,0.345697795986366,0.27446160129035635,0.2629109625013125,3000.0,3
2883,0.14078979492187516,0.299531727887009,0.5564927999999999,0.774269224557795,0.14343258184664853,0.4936801932705438,3000.0,3
2884,0.590789794921876,0.015581110603058501,0.1964927999999999,0.22324881639452998,0.2367294947284515,0.724449424039775,3000.0,3
2886,0.1548522949218752,0.12669222171417,0.7964927999999999,0.651820244965958,0.14892263566059688,0.9552186548090049,3000.0,3
2888,0.492352294921876,0.16372925875120703,0.44609279999999996,0.95794269394555,0.46914273614581015,0.6534435068800113,3000.0,3
2889,0.11735229492187516,0.49706259208454,0.6460927999999999,0.12120800006799903,0.4885292401960245,0.7303665838030887,3000.0,3
2891,0.2111022949218752,0.02792678961540418,0.5660928,0.002090965499069286,0.14700632805484054,0.8132068204894787,3000.0,3
2893,0.014227294921875022,0.250149011837626,0.6140927999999999,0.859233822641926,0.17109170821840142,0.28066244179125377,3000.0,3
2895,0.0892272949218752,0.398297159985775,0.45409279999999996,0.451070557335804,0.1370078451049127,0.5883547494835613,3000.0,3
2896,0.23922729492187522,0.176074937763552,0.8540927999999999,0.73678484305009,0.1887481097416855,0.742200903329715,3000.0,3
2898,0.1829772949218752,0.3242230859117,0.3740928,0.491886883866416,0.25260072777675324,0.6711949861699525,3000.0,3
2900,0.40797729492187595,0.007350657928161364,0.9740927999999999,0.920458312437845,0.16270817992253978,0.9019642169391826,3000.0,3
2903,0.15250854492187516,0.488832139409643,0.5020928,0.818417496111314,0.1370722796263552,0.9078813767024962,3000.0,3
2905,0.5275085449218759,0.08142473200223543,0.5420928,0.553111373662334,0.1454236217100074,0.298413921081195,3000.0,3
2909,0.02125854492187501,0.019696336940506987,0.2300928,0.719292131679827,0.24159057367781145,0.9907216133888874,3000.0,3
2910,0.2462585449218752,0.24191855916272897,0.4700927999999999,0.59684315208799,0.19817690392959297,0.4581772346906625,3000.0,3
2912,0.3587585449218752,0.05673337397754408,0.11009279999999994,0.045822743924725184,0.26236332236716275,0.6889464654598925,3000.0,3
2914,0.13375854492187517,0.16784448508865502,0.7100928,0.474394172496154,0.3474786236697063,0.9197156962291237,3000.0,3
2916,0.3868835449218752,0.204881522125692,0.5900928,0.780516621475746,0.1277529850079519,0.5414726375126925,3000.0,3
2919,0.030633544921874978,0.80981979373063,0.6780927999999999,0.392761519434929,0.14739239246081476,0.39354364342985126,3000.0,3
2920,0.33063354492187524,0.254264238175075,0.8780928000000001,0.535618662292072,0.17688318406787684,0.4704667203529288,3000.0,3
2921,0.18063354492187517,0.587597571508408,0.11809279999999994,0.678475805149215,0.20772145965881117,0.5473897972760062,3000.0,3
2923,0.1431335449218752,0.957967941878778,0.1980928,0.007921869289156724,0.3099013759396101,0.3225377262700887,3000.0,3
2924,0.44313354492187595,0.10611609002692701,0.3980927999999999,0.15077901214629996,0.3320178221983976,0.399460803193165,3000.0,3
2926,0.007196044921874978,0.217227201138038,0.9980928,0.579350440717728,0.16159091725672153,0.6302300339623963,3000.0,3
2928,0.15719604492187517,0.883893867804704,0.2076928,0.865064726432014,0.21948230128809815,0.78407618780855,3000.0,3
2930,0.08219604492187516,0.661671645582482,0.6076927999999999,0.171187175411606,0.28317542930358314,0.9379223416547038,3000.0,3
2931,0.569696044921876,0.048502921302646995,0.8876928,0.763023910105483,0.4905557571432143,0.7899933475718637,3000.0,3
2932,0.025946044921875022,0.38183625463598,0.12769279999999994,0.905881052962626,0.5015673823999313,0.8669164244949412,3000.0,3
2934,0.1009460449218752,0.826280699080424,0.9276928,0.497717787656504,0.1422741342295698,0.1805258919505625,3000.0,3
2935,0.2884460449218752,0.307762180561906,0.8156927999999999,0.946697379493238,0.14835509476107622,0.9497566611813313,3000.0,3
2936,0.1665710449218752,0.357144896611289,0.6556928,0.538534114187116,0.16671254099460914,0.2633661286369525,3000.0,3
2937,0.09157104492187518,0.13492267438906702,0.09569279999999991,0.824248399901402,0.2201125864684188,0.41721228248310627,3000.0,3
2941,0.0540710449218752,0.579367118833511,0.8956927999999998,0.416085134595279,0.34815410693934534,0.7249045901754138,3000.0,3
2942,0.20407104492187522,0.06084860031499262,0.3356928,0.701799420309565,0.18699029249647697,0.8787507440215676,3000.0,3
2943,0.26032104492187524,0.20899674846314098,0.6236927999999999,0.316959770163792,0.29185928451637216,0.807744826861805,3000.0,3
2944,0.07282104492187519,0.875663415129807,0.06369279999999994,0.602674055878078,0.354327600921038,0.9615909807079588,3000.0,3
