ID,K,ea,Mk,va,f,beta,L,U,p,batch
1049,0.00946044921875,0.384274907280394,0.682496,0.07235080621169748,0.6152585205928567,0.32155736843948,0.94404999940135,0.9695444325933651,6000.0,2
1050,0.63446044921875,0.273163796169283,0.722496,0.786636520497412,0.07806843794822671,0.706172753054865,0.24162785407263,0.2354724104327,6000.0,2
1051,0.8219604492187467,0.19908972209520903,0.962496,0.664187540905575,0.6235229834027732,0.17362837435664003,0.594569030543215,0.55126188411691,6000.0,2
1054,0.54071044921875,0.02625021592236959,0.05049599999999993,0.541738561313738,0.1772419916672367,0.6351668358951013,0.9475102070138048,0.8670513578011225,6000.0,2
1055,0.41571044921875,0.804027993700147,0.09049599999999991,0.276432438864759,0.63178744621269,0.025699380273799977,0.24508806168508507,0.1329793356404575,6000.0,2
1057,0.10321044921875,0.581805771477925,0.490496,0.562146724579044,0.8136056280308732,0.17954553411995378,0.3627351205086149,0.238242493535195,6000.0,2
1059,0.22821044921875,0.729953919626073,0.3304959999999999,0.014041768310822877,0.09534867836896332,0.48723784181226126,0.598029238155675,0.44876880932466745,6000.0,2
1060,0.7282104492187466,0.174398364070518,0.530496,0.156898911167966,0.18625776927805332,0.5641609187353388,0.65685276756744,0.501400388272035,6000.0,2
1061,0.47821044921875,0.507731697403851,0.7304959999999999,0.299756054025109,0.27716686018714676,0.641083995658415,0.715676296979205,0.554031967219405,6000.0,2
1063,0.11883544921875,0.15382223238327497,0.938496,0.0956744213720474,0.6573321494433433,0.6529183151850425,0.25200847690999995,0.9252231029534774,6000.0,2
1066,0.00555419921875,0.746414824975867,0.42649599999999993,0.258939727494496,0.39286933952599,0.27422009033297123,0.7225967122041149,0.3490458176349175,6000.0,2
1067,0.06805419921875,0.351353096580806,0.10649599999999998,0.422205033616945,0.12840652960863336,0.8896047057175862,0.19664515511068997,0.7700984492138649,6000.0,2
1069,0.41180419921875,0.277279022506732,0.9864959999999999,0.323079669185458,0.4093982651458233,0.9724449424039776,0.023634774487854948,0.509710637579515,6000.0,2
1071,0.22430419921875,0.20320494843265802,0.07449599999999995,0.200630689593622,0.95485281060037,0.4399005637057525,0.3765759509584399,0.825500111263725,6000.0,2
1072,0.9743041992187467,0.314316059543769,0.674496,0.62920211816505,0.23584454613756006,0.6706697944749838,0.5530465391937349,0.9833948481058301,6000.0,2
1073,0.14617919921875,0.697032108926485,0.7144959999999999,0.363895995716071,0.6903900006830134,0.06120233885368126,0.8471641862525598,0.24932282594516503,6000.0,2
1074,0.33367919921875,0.919254331148707,0.954496,0.24144701612423403,0.24410900894747667,0.5227408003921425,0.20356557033560507,0.5651122996293775,6000.0,2
1075,0.8336791992187467,0.06740247929685511,0.1944959999999999,0.384304158981377,0.3350180998565666,0.59966387731522,0.2623890997473699,0.617743878576745,6000.0,2
1076,0.20867919921875,0.400735812630188,0.39449599999999996,0.52716130183852,0.42592719076565666,0.6765869542382975,0.32121262915913495,0.6703754575241125,6000.0,2
1077,0.26336669921875,0.787567088350353,0.7240960000000001,0.591301243529482,0.4424561163854933,0.3807289660726163,0.6187904838304149,0.8310402774687125,6000.0,2
1078,0.7633666992187467,0.23201153279479803,0.924096,0.734158386386625,0.5333652072945834,0.45765204299569373,0.67761401324218,0.8836718564160799,6000.0,2
1080,0.9508666992187467,0.08386338464664939,0.25209599999999993,0.489260427202951,0.6325387610135933,0.3101782150484925,0.38695657379581005,0.518020886886995,6000.0,2
1081,0.04461669921875,0.417196717979983,0.452096,0.632117570060094,0.7234478519226833,0.38710129197156995,0.4457801032075751,0.5706524658343625,6000.0,2
1082,0.16961669921875,0.861641162424427,0.2920959999999999,0.223954304753972,0.005190902260773289,0.6947935996638775,0.681074220854635,0.7811787816238376,6000.0,2
1083,0.6696166992187466,0.306085606868872,0.492096,0.366811447611114,0.09609999316986667,0.7717166765869536,0.7398977502663999,0.8338103605712051,6000.0,2
1084,0.41961669921875,0.639418940202205,0.6920959999999999,0.509668590468257,0.18700908407895667,0.8486397535100312,0.7987212796781651,0.8864419395185725,6000.0,2
1086,0.8571166992187467,0.133246100696032,0.732096,0.24436246801927797,0.6415545386244099,0.23917229788873,0.09629913434944498,0.1523699173579075,6000.0,2
1088,0.52899169921875,0.059172026621957974,0.9720959999999998,0.12191348842744099,0.19527354688887327,0.7007107594271913,0.4492403108200349,0.46815939104212,6000.0,2
1090,0.09149169921875,0.614727582177514,0.26009599999999994,0.14232165169274702,0.8316371832525099,0.2450894576520425,0.8610050167023848,0.8365804436736974,6000.0,2
1091,0.8102416992187467,0.03448066859726673,0.540096,0.574225025287083,0.8399016460624267,0.0971604635692025,0.511524047844255,0.41829789519724503,6000.0,2
1092,0.18524169921875,0.3678140019306,0.7400960000000001,0.717082168144226,0.9308107369715166,0.17408354049227998,0.57034757725602,0.4709294741446125,6000.0,2
1093,0.43524169921875,0.145591779708378,0.18009599999999998,0.023204617123817495,0.12089338159961671,0.3279296943384338,0.68799463607955,0.57619263203935,6000.0,2
1094,0.12274169921875,0.812258446375044,0.580096,0.308918902838103,0.30271156341780003,0.4817758481845875,0.8056416949030799,0.681455789934085,6000.0,2
1095,0.62274169921875,0.256702890819489,0.7800960000000001,0.451776045695246,0.3936206543268901,0.5586989251076637,0.864465224314845,0.734087368881455,6000.0,2
1096,0.24774169921875,0.07151770563430371,0.22809599999999997,0.880347474266675,0.6663479270541633,0.789468155876895,0.04439602016259503,0.89198210572356,6000.0,2
1100,0.25360107421875,0.293739927856526,0.4680959999999999,0.757898494674838,0.2200669353186267,0.25692377717867,0.39733719663318,0.158055877410395,6000.0,2
1101,0.34735107421875,0.15107874815830902,0.276096,0.268102576307491,0.4184140427566433,0.11491194285914375,0.8125621101279901,0.42398385524973004,6000.0,2
1102,0.22235107421875,0.817745414824976,0.676096,0.553816862021777,0.6002322245748233,0.2687580967052975,0.9302091689515201,0.5292470131444675,6000.0,2
1104,0.01922607421875,0.07700467408423511,0.5160959999999999,0.005711905753555069,0.9638685882111866,0.576450404397605,0.16896349421103501,0.73977332893394,6000.0,2
1105,0.26922607421875,0.743671340750902,0.916096,0.291426191467841,0.15395123283928663,0.7302965582437587,0.28661055303456506,0.8450364868286775,6000.0,2
1106,0.7692260742187467,0.188115785195346,0.15609599999999996,0.434283334324984,0.24486032374837674,0.8072196351668361,0.34543408244633006,0.897668065776045,6000.0,2
1107,0.14422607421875,0.521449118528679,0.35609599999999997,0.577140477182126,0.33576941465747,0.8841427120899126,0.4042576118580949,0.9502996447234124,6000.0,2
1109,0.20672607421875,0.126387390133618,0.9960960000000001,0.740405783304576,0.07130660474011336,0.5054444872378413,0.8748458471522149,0.37412235940485505,6000.0,2
1111,0.05047607421875,0.570831834578062,0.6056959999999999,0.332242517998453,0.4349429683764767,0.81313679493015,0.11360017241173004,0.5846486751943275,6000.0,2
1112,0.42547607421875,0.496757760503988,0.845696,0.20979353840661596,0.9803975138310232,0.280592416231925,0.46654134888231497,0.9004381488785376,6000.0,2
1114,0.63641357421875,0.360955291368186,0.9656959999999999,0.393467007794371,0.36056280308722005,0.4403557298413925,0.35235449767124494,0.6926819161915575,6000.0,2
1115,0.38641357421875,0.694288624701519,0.013695999999999986,0.536324150651514,0.45147189399630994,0.5172788067644688,0.41117802708301,0.745313495138925,6000.0,2
1116,0.8864135742187467,0.138733069145964,0.21369599999999994,0.679181293508657,0.5423809849054034,0.5942018836875462,0.470001556494775,0.797945074086295,6000.0,2
1117,0.07391357421875,0.472066402479297,0.41369599999999995,0.8220384363658,0.6332900758144933,0.6711249606106225,0.52882508590654,0.8505766530336625,6000.0,2
1118,0.6989135742187466,0.06465899507188938,0.453696,0.55673231391682,0.005942217061676636,0.061657504989321266,0.82294273296536,0.1165046308729975,6000.0,2
1119,0.44891357421875,0.397992328405223,0.6536959999999999,0.699589456773963,0.09685130797076663,0.13858058191239753,0.881766262377125,0.16913620982036748,6000.0,2
1121,0.29266357421875,0.842436772849667,0.49369599999999997,0.15148450050574203,0.46048767160713,0.44627288960470624,0.061900599849139926,0.37966252560984004,6000.0,2
1122,0.7926635742187467,0.286881217294112,0.6936959999999999,0.294341643362884,0.55139676251622,0.5231959665277826,0.12072412926090492,0.4322941045572075,6000.0,2
1123,0.16766357421875,0.620214550627445,0.8936959999999998,0.437198786220027,0.6423058534253134,0.60011904345086,0.17954765867266997,0.48492568350457754,6000.0,2
1124,0.10516357421875,0.768362698775593,0.7336959999999999,0.029035520913904878,0.014206679871593353,0.9078113511431676,0.41484177631973007,0.69545199929405,6000.0,2
1125,0.60516357421875,0.21280714322003802,0.9336959999999999,0.171892663771048,0.10511577078068335,0.9847344280662438,0.47366530573149485,0.74808357824142,6000.0,2
1128,0.58953857421875,0.37741619671798,0.10169599999999995,0.498423276015946,0.5679256881360567,0.2273379783621025,0.4183019839321849,0.5929589245018075,6000.0,2
1129,0.33953857421875,0.710749530051313,0.3016959999999999,0.641280418873089,0.6588347790451465,0.30426105528517877,0.4771255133439499,0.645590503449175,6000.0,2
1130,0.8395385742187467,0.155193974495758,0.501696,0.784137561730231,0.7497438699542367,0.3811841322082562,0.535949042755715,0.698222082396545,6000.0,2
1132,0.46453857421875,0.266305085606869,0.14169599999999993,0.233117153566966,0.030735605491426676,0.6119533629774863,0.71241963099101,0.8561168192386499,6000.0,2
1135,0.43328857421875,0.858897678199461,0.7816960000000001,0.396382459689415,0.7580083327641567,0.15678722733797873,0.18646807389758507,0.27993953392008997,6000.0,2
1136,0.9332885742187467,0.303342122643906,0.981696,0.539239602546558,0.8489174236732466,0.233710304261055,0.2452916033093449,0.33257111286745755,6000.0,2
1138,0.37078857421875,0.01939150535995532,0.4296959999999999,0.967811031117986,0.12990915921043666,0.4644795350302863,0.42176219154463995,0.49046584970956253,6000.0,2
1140,0.24578857421875,0.686058172026622,0.829696,0.273933480097578,0.31172734102862004,0.61832568887644,0.53940925036817,0.5957290076043,6000.0,2
1141,0.7457885742187466,0.13050261647106598,0.06969599999999992,0.416790622954721,0.4026364319377099,0.6952487657995162,0.598232779779935,0.6483605865516675,6000.0,2
1142,0.7575073242187467,0.0564285423969923,0.30969599999999997,0.15439995240078497,0.9480909773922532,0.16270438710129248,0.951173956250525,0.9641500602358799,6000.0,2
1143,0.13250732421875,0.389761875730326,0.509696,0.297257095257928,0.047264531111263386,0.23962746402436874,0.013457693274745053,0.01955172228573998,6000.0,2
1144,0.38250732421875,0.16753965350810296,0.9096959999999998,0.582971380972214,0.22908271292944332,0.3934736178705225,0.13110475209827488,0.12481488018047748,6000.0,2
1145,0.28875732421875,0.315687801656252,0.23769599999999996,0.33807342178854,0.32825626664845325,0.32246770071076003,0.83698710503945,0.7563938275488975,6000.0,2
1148,0.47625732421875,0.06877422140933798,0.7176959999999999,0.09317546260486698,0.42742982036745997,0.25146178355099624,0.5463296655930849,0.39074285801981246,6000.0,2
1149,0.9762573242187467,0.402107554742671,0.9176960000000001,0.23603260546201,0.5183389112765533,0.32838486047407245,0.6051531950048499,0.44337443696718004,6000.0,2
1150,0.8981323242187467,0.10581125844637501,0.597696,0.399297911584459,0.2538761013591966,0.9437694758586888,0.07920163791142493,0.8644270685461275,6000.0,2
1151,0.05438232421875,0.011161052685058181,0.24729599999999996,0.705420360564051,0.08032238235093331,0.6419943279296938,0.608613402617305,0.3408813621749375,6000.0,2
1152,0.42938232421875,0.23338327490728,0.48729599999999995,0.443029690010115,0.6257769278054768,0.10944994923147,0.9615545790878951,0.6566708358591475,6000.0,2
1153,0.61688232421875,0.048198089722095216,0.12729599999999996,0.871601118581543,0.89850420053275,0.34021918000069995,0.14148537493564506,0.8145655727012524,6000.0,2
1154,0.36688232421875,0.381531423055429,0.327296,0.03486642470399237,0.9894132914418399,0.4171422569237775,0.20030890434741006,0.8671971516486225,6000.0,2
1155,0.26531982421875,0.0852351267591322,0.9672959999999999,0.19813173082644098,0.7249504815244867,0.03844403207170627,0.6708971396415251,0.2910198663300625,6000.0,2
1160,0.8278198242187467,0.023506731697403804,0.6552959999999999,0.504254179806033,0.4612389864080334,0.7307517243793987,0.2037691119598649,0.7647040768563775,6000.0,2
1161,0.20281982421875,0.356840065030737,0.8552959999999998,0.647111322663176,0.5521480773171233,0.807674801302475,0.2625926413716299,0.817335655803745,6000.0,2
1162,0.54656982421875,0.24572895391962601,0.8952959999999999,0.381805200214196,0.0149579946724967,0.19820734568117376,0.556710288430455,0.08326363364308248,6000.0,2
1163,0.29656982421875,0.579062287252959,0.13529599999999992,0.524662343071339,0.1058670855815867,0.27513042260425,0.61553381784222,0.13589521259045,6000.0,2
1164,0.53094482421875,0.542025250215922,0.06329599999999996,0.708335812459094,0.4777679120278666,0.4348937362137175,0.5013469666311449,0.925368896800975,6000.0,2
1166,0.21844482421875,0.258074632931972,0.3432959999999999,0.180639019456179,0.4860323748377832,0.2869647421308775,0.15186599777301496,0.5070863483245225,6000.0,2
1167,0.9684448242187467,0.07288944774678663,0.9432959999999999,0.609210448027608,0.7587596475650566,0.5177339729001087,0.32833658600831006,0.6649810851666275,6000.0,2
1168,0.06219482421875,0.40622278108012,0.1832959999999999,0.752067590884751,0.8496687384741466,0.594657049823185,0.38716011542007506,0.717612664113995,6000.0,2
1169,0.31219482421875,0.184000558857898,0.5832959999999999,0.05819003986434218,0.039751383102246685,0.7485032036693388,0.5048071742436049,0.8228758220087324,6000.0,2
1170,0.18719482421875,0.850667225524564,0.983296,0.343904325578628,0.22156956492043,0.9023493575154937,0.622454233067135,0.92813897990347,6000.0,2
1172,0.49969482421875,0.332148707006046,0.8712959999999998,0.792883917415363,0.13892493682125673,0.6774972865095763,0.21414973479723504,0.4572248524796475,6000.0,2
1173,0.00042724609375,0.998815373672712,0.3112959999999999,0.09900636639495453,0.3207431186394367,0.83134344035573,0.33179679362076486,0.5624880103743825,6000.0,2
1176,0.8754272460937467,0.226524564344866,0.751296,0.119414529660261,0.9571067550030733,0.37572213858058245,0.7435614995031201,0.9309090630059624,6000.0,2
1177,0.53167724609375,0.596894934715236,0.639296,0.568394121496995,0.8744621269039,0.15087006757466498,0.33525700123322494,0.45999493558214,6000.0,2
1179,0.40667724609375,0.18948752730782903,0.679296,0.163146308085917,0.3372720442592733,0.53548545219005,0.629374648292045,0.7231528303189825,6000.0,2
1180,0.09417724609375,0.856154193974496,0.11929599999999996,0.448860593800202,0.5190902260774533,0.6893316060362038,0.7470217071155749,0.8284159882137174,6000.0,2
1182,0.01605224609375,0.461092465579434,0.7592960000000001,0.612125899922651,0.2546274161600966,0.234165470396695,0.2210701500221499,0.25223870289516004,6000.0,2
1183,0.26605224609375,0.23887024335721196,0.19929599999999997,0.897840185636937,0.43644559797828,0.38801162424284874,0.33871720884568,0.357501860789895,6000.0,2
1184,0.57855224609375,0.498129502616471,0.40121599999999996,0.918248348902243,0.08107369715183332,0.9264731627043874,0.7504819147280349,0.725922913421475,6000.0,2
1185,0.35980224609375,0.14010481125844598,0.921216,0.40804426726959,0.6347927054162966,0.2459997899233225,0.7539421223404901,0.62342983862923,6000.0,2
1186,0.23480224609375,0.806771477925113,0.361216,0.693758552983876,0.8166108872344799,0.39984594376947624,0.8715891811640201,0.7286929965239675,6000.0,2
1188,0.38323974609375,0.288252959406595,0.24921599999999994,0.00035699410959721956,0.6438084830271167,0.17499387276355877,0.46328468289411995,0.257778869100145,6000.0,2
1189,0.32073974609375,0.436401107554743,0.08921599999999996,0.571785565538169,0.015709309473396715,0.4826861804558662,0.69857880054118,0.4683051848896175,6000.0,2
1190,0.19573974609375,0.21417888533252,0.489216,0.857499851252454,0.19752749129157998,0.63653233430202,0.8162258593647098,0.573568342784355,6000.0,2
1191,0.03948974609375,0.658623329776965,0.3292159999999999,0.449336585946332,0.5611638549279434,0.9442246419943274,0.05498018462422505,0.78409465857383,6000.0,2
