ID,K,ea,Mk,va,f,beta,p,batch
1438,0.394317626953125,0.155023793798371,0.4839168,0.633970539486098,0.043104358246766505,0.681698820069325,6000.0,1
1439,0.206817626953125,0.08094971972429682,0.7239168,0.511521559894262,0.5885589037013109,0.1491544413711,6000.0,1
1,0.08160400390625,0.583650866229741,0.960512,0.08520259415719639,0.35134212143979127,0.10391793004446626,9000.0,1
3,0.29254150390625,0.526037697505462,0.336512,0.06770988278693402,0.1124240147530906,0.3524386401036375,9000.0,1
4,0.73004150390625,0.242087080221511,0.424512,0.659546617480811,0.12068847756300799,0.20450964602079752,9000.0,1
5,0.58941650390625,0.09393893207336279,0.904512,0.414648658297138,0.21986203128201742,0.13350372886103373,9000.0,1
6,0.68316650390625,0.143321648122746,0.232512,0.0298090081513655,0.3190355850010239,0.06249781170127122,9000.0,1
8,0.78863525390625,0.23385662754661396,0.242112,0.397155946926876,0.07110170070350391,0.3820244389202062,9000.0,1
9,0.97613525390625,0.08570847939846571,0.722112,0.012316296781103075,0.170275254422513,0.234550610973005,9000.0,1
10,0.17926025390625,0.172128232484885,0.890112,0.07354078657702151,0.005737313025066526,0.8558523861209337,9000.0,1
11,0.92926025390625,0.283239343595997,0.530112,0.50211221514845,0.2784645857523391,0.09253877665347876,9000.0,1
12,0.76519775390625,0.036325763349082996,0.818112,0.257214255964777,0.37763813947134783,0.021532859493714973,9000.0,1
13,0.32769775390625,0.591881318904639,0.298112,0.277622419230083,0.02226623864490135,0.5599943979552537,9000.0,1
14,0.04644775390625,0.517807244830565,0.5381119999999999,0.015231748676146795,0.5677207840994456,0.027450019257028724,9000.0,1
15,0.21832275390625,0.815932530610171,0.186112,0.09686440173737132,0.13796871798374344,0.19313049262981002,9000.0,1
19,0.35968017578125,0.708936645836509,0.771712,0.16433628845124104,0.19657127245406736,0.22863345120969125,9000.0,1
20,0.44561767578125,0.462023065589595,0.7397119999999999,0.08270363539001613,0.031282016255720246,0.6965442386471062,9000.0,1
21,0.60186767578125,0.27683788040441,0.827712,0.674540370083894,0.03954647906563763,0.5486152445642662,9000.0,1
23,0.14874267578125,0.980541584108114,0.14771199999999995,0.146843577080978,0.04781094187555496,0.40068625048142625,9000.0,1
26,0.33038330078125,0.895493573134177,0.694912,0.444219670375439,0.016255720237688676,0.6437449669129237,9000.0,1
27,0.67413330078125,0.414012091652695,0.974912,0.05646456833462249,0.024520183047606114,0.4958159728300825,9000.0,1
28,0.19757080078125,0.278209622516893,0.582912,0.403403343844827,0.1319581995765326,0.27688106158748,9000.0,1
30,0.25616455078125,0.269979169841996,0.20083199999999995,0.141012673290891,0.08237142271702763,0.45439585448688746,9000.0,1
31,0.34991455078125,0.17121373774323,0.008832000000000007,0.470875230558696,0.1823645925824739,0.23591610937992374,9000.0,1
33,0.13897705078125,0.0038612000203220864,0.536832,0.453382519188433,0.03360426200396155,0.484436819439095,9000.0,1
35,0.17315673828125,0.464766549814561,0.818432,0.500029749509133,0.20790929581312828,0.15307587269353373,9000.0,1
36,0.07159423828125,0.316618401666413,0.978432,0.418397096447909,0.04262003961478045,0.6209866601309475,9000.0,1
37,0.33721923828125,0.456536097139664,0.6744319999999999,0.23763907895519698,0.15832251895362393,0.2541227548055037,9000.0,1
38,0.31768798828125,0.06147436874460188,0.12403200000000003,0.750758612482894,0.0020490403660952117,0.7274955358705925,9000.0,1
39,0.44268798828125,0.505918813189046,0.924032,0.342595347176772,0.3656854040024587,0.04110500332621375,9000.0,1
44,0.71612548828125,0.025046994868668404,0.916032,0.879454988992681,0.07642920565535155,0.30786737159063,9000.0,1
45,0.62237548828125,0.173195143016817,0.20563199999999998,0.634557029809008,0.1756027593743587,0.23686145443086748,9000.0,1
46,0.62823486328125,0.321343291164965,0.685632,0.389659070625335,0.18461853698517827,0.16585553727110375,9000.0,1
47,0.44073486328125,0.22669308540364796,0.565632,0.695781519604926,0.01106481797691411,0.8581632295787962,9000.0,1
48,0.53448486328125,0.04150790021846262,0.013632000000000033,0.004819420479562075,0.28379209070418693,0.09484962011134124,9000.0,1
50,0.14385986328125,0.350149875527105,0.9336319999999999,0.759921461295889,0.027593743596748932,0.5623052414131162,9000.0,1
51,0.29229736328125,0.769902961946858,0.14963199999999993,0.334265484619504,0.2424697766546,0.12443541892790877,9000.0,1
52,0.06964111328125,0.761672509271961,0.9272320000000001,0.0718748140655679,0.10272522368690679,0.3019502118273175,9000.0,1
55,0.80401611328125,0.03876441599349689,0.5032319999999999,0.19723924555244798,0.04487398401748521,0.5509260880221275,9000.0,1
56,0.61651611328125,0.260986638215719,0.743232,0.07479026596061167,0.5903285294720305,0.01838170932390376,9000.0,1
58,0.68682861328125,0.211603922166336,0.601152,0.669542452549533,0.004302984768799978,0.6574349637617738,9000.0,1
61,0.07110595703125,0.882385815170451,0.305152,0.471708216814423,0.6076087698927674,0.007002555932914989,9000.0,1
62,0.69610595703125,0.34329116496469,0.345152,0.206402094365443,0.07041868724813866,0.3916179405483,9000.0,1
64,0.46173095703125,0.577859066199258,0.993152,0.862378770750282,0.005054299569701548,0.9419137985364663,9000.0,1
65,0.61798095703125,0.0963775847177768,0.08275199999999994,0.474623668709466,0.013318762379618931,0.7939848044536263,9000.0,1
67,0.39532470703125,0.04013615810597981,0.05875199999999997,0.885702385910632,0.13728570452837824,0.27919190504534125,9000.0,1
68,0.32501220703125,0.08951887415536253,0.346752,0.011066817397512918,0.4348063656854043,0.06617415356605127,9000.0,1
69,0.09063720703125,0.21297566427881898,0.394752,0.378413756173023,0.09671470527969389,0.30923286999754873,9000.0,1
70,0.09649658203125,0.278819285677996,0.9323520000000001,0.238472065210924,0.49340892015572607,0.025209201358496247,9000.0,1
71,0.47149658203125,0.204745211603922,0.02035199999999998,0.11602308561908703,0.04712792842018976,0.4867476628969575,9000.0,1
72,0.02618408203125,0.24589747497840797,0.356352,0.448384601654073,0.0065569291715047995,0.5932565386366025,9000.0,1
73,0.25665283203125,0.517502413250013,0.013951999999999964,0.40756827512346,0.12225940851034756,0.22639263331115878,9000.0,1
75,0.13946533203125,0.64278819285678,0.34995199999999993,0.719938121021003,0.1718461853698522,0.25643359826336626,9000.0,1
76,0.60821533203125,0.432911649646903,0.517952,0.781162610816921,0.007308243972406314,0.8777353734112949,9000.0,1
77,0.23321533203125,0.544022760758014,0.15795199999999993,0.23014220265365604,0.28003551669967824,0.11442176394383996,9000.0,1
79,0.09259033203125,0.560483666107809,0.40755199999999997,0.964836080204676,0.37920907041868696,0.043415846784076284,9000.0,1
80,0.53302001953125,0.20245897474978403,0.735552,0.804486225977271,0.13953964893108473,0.21501347992017122,9000.0,1
81,0.72052001953125,0.251841690799167,0.063552,0.559588266793598,0.23871320265009133,0.1440075627604075,9000.0,1
82,0.57989501953125,0.10369354265101899,0.5435519999999999,0.17474861664782504,0.3378867563691,0.07300164560064376,9000.0,1
84,0.23614501953125,0.379413707260072,0.311552,0.929850657464152,0.08168840926166238,0.4639893561149825,9000.0,1
85,0.88458251953125,0.194228522074887,0.591552,0.542095555423335,0.08995287207157981,0.3160603620321413,9000.0,1
87,0.97833251953125,0.09546308997612152,0.399552,0.891949782828583,0.19814220340140648,0.17404852771261498,9000.0,1
89,0.93145751953125,0.292993954173652,0.161472,0.402153864461236,0.3964893108394239,0.03203669339308879,9000.0,1
90,0.49395751953125,0.552253213432912,0.409472,0.422562027726542,0.041117410012977196,0.5704982318546274,9000.0,1
91,0.56817626953125,0.22440684854950999,0.689472,0.874457071458321,0.04938187282289458,0.42256923777178623,9000.0,1
96,0.37286376953125,0.722349235380785,0.21107199999999998,0.061521984887249415,0.30639983607677174,0.09166345716186375,9000.0,1
97,0.69122314453125,0.142102321800539,0.171072,0.816624025703576,0.050201488969332575,0.5591190784636387,9000.0,1
101,0.16778564453125,0.763501498755271,0.355072,0.883679419289582,0.46417594426610215,0.056160498581982465,9000.0,1
102,0.57012939453125,0.410963775847178,0.932672,0.478431605878503,0.3236800764975065,0.08028430377087625,9000.0,1
103,0.27325439453125,0.941827973378042,0.940672,0.131492830368299,0.6129362748446152,0.015195546374426216,9000.0,1
104,0.79669189453125,0.155819742925367,0.756672,0.134408282263343,0.018646267331466515,0.8021777948951363,9000.0,1
105,0.78106689453125,0.353350607122898,0.8462719999999999,0.320997203546141,0.4814561846868391,0.04478134519099497,9000.0,1
106,0.00018310546875,0.14347406391302098,0.6942719999999999,0.545486999464509,0.1426132094802261,0.2873848954868525,9000.0,1
108,0.30487060546875,0.03830716862266931,0.41587199999999996,0.717915154399952,0.4987364251075739,0.033402191800007475,9000.0,1
109,0.11737060546875,0.260529390844891,0.655872,0.595466174808116,0.0524554333720374,0.4949406533384687,9000.0,1
111,0.28338623046875,0.565056139816085,0.496256,0.624620693758553,0.07800013660269112,0.33563250586464,9000.0,1
113,0.42401123046875,0.614438855865468,0.784256,0.729576961980127,0.28536302165152605,0.12261475438535124,9000.0,1
115,0.25994873046875,0.367525275618554,0.11225600000000002,0.484679002796454,0.38453657537053476,0.05160883722558751,9000.0,1
117,0.83807373046875,0.261901132957374,0.209856,0.324329148569049,0.14486715388293048,0.2232064703616825,9000.0,1
119,0.03729248046875,0.64461718234009,0.697856,0.712084250609865,0.5332969059490479,0.010643885018031263,9000.0,1
120,0.27166748046875,0.619925824315399,0.265856,0.18480395073481304,0.09603169182432891,0.40117642939673004,9000.0,1
121,0.70916748046875,0.006757100035563679,0.5458559999999999,0.77664068542869,0.1042961546342463,0.25324743531389,9000.0,1
122,0.61541748046875,0.15490524818371199,0.8338559999999999,0.531742726245017,0.2034697083532544,0.18224151815412626,9000.0,1
125,0.10760498046875,0.611695371640502,0.08345600000000003,0.902005116915571,0.04644491496482478,0.5786912222961375,9000.0,1
126,0.77947998046875,0.03144845806025498,0.363456,0.514250014874755,0.05470937777474216,0.43076222821329746,9000.0,1
127,0.28240966796875,0.751613067113753,0.739456,0.231451181055513,0.36049450174168474,0.0698154826511675,9000.0,1
161,0.34490966796875,0.356551338718691,0.227456,0.394716487177961,0.005873915716139544,0.6852000980357825,9000.0,1
162,0.20428466796875,0.430625412792765,0.947456,0.867019694175046,0.6505020148896935,0.005181891390357518,9000.0,1
163,0.23553466796875,0.924452573286592,0.115456,0.21395846968525,0.12157639505498263,0.2418682819229025,9000.0,1
164,0.07147216796875,0.776304425138444,0.595456,0.948652347236271,0.2207499487739913,0.17086236476313876,9000.0,1
165,0.16522216796875,0.781791393588376,0.845056,0.703754388052597,0.31992350249300006,0.09985644760337498,9000.0,1
167,0.30584716796875,0.905248183711833,0.893056,0.931159635866008,0.0719896181954785,0.41938307482230996,9000.0,1
168,0.56756591796875,0.473149418279734,0.501056,0.158564883679419,0.17942763472440437,0.20044816357970624,9000.0,1
170,0.58319091796875,0.04516587918508358,0.949056,0.811626108169215,0.023154156136875825,0.673820944644795,9000.0,1
178,0.49530029296875,0.247015190773764,0.456576,0.15315047301719498,0.45365753705348044,0.00021007667798750296,9000.0,1
179,0.22576904296875,0.04125387390133617,0.5045759999999999,0.520497411792705,0.11556587664776996,0.3197367038969225,9000.0,1
180,0.20233154296875,0.14001930600010204,0.08217599999999997,0.380555720830606,0.5122600915238021,0.03571303525786873,9000.0,1
185,0.25848388671875,0.482954834120815,0.603776,0.144820610459927,0.23208797213305005,0.08942263926333127,9000.0,1
186,0.21160888671875,0.359498043997358,0.17177599999999998,0.267269590051764,0.0833276415545387,0.3379433493225025,9000.0,1
187,0.11785888671875,0.507646192145506,0.45977599999999996,0.862021776640685,0.0923434191653576,0.26693743216274,9000.0,1
188,0.12957763671875,0.655794340293654,0.939776,0.617123817457012,0.1915169728843652,0.19593151500297623,9000.0,1
189,0.03582763671875,0.375958949347152,0.26777599999999996,0.372225858273338,0.2906905266033739,0.1249255978432125,9000.0,1
190,0.09832763671875,0.07966265305085607,0.9077759999999999,0.535491164395787,0.0262277166860187,0.7403102132278288,9000.0,1
191,0.22332763671875,0.5241070974953,0.747776,0.12732789908966502,0.3898640803223826,0.05391968068344999,9000.0,1
192,0.45770263671875,0.499415739470609,0.31577599999999995,0.59963110608675,0.042756642305853465,0.44445222506214754,9000.0,1
195,0.34051513671875,0.417111212721638,0.37337599999999993,0.21479145594097704,0.5386244109008956,0.01295472847589374,9000.0,1
197,0.87762451171875,0.207234669511761,0.029375999999999958,0.299339560897245,0.10962365958609388,0.25555827877175125,9000.0,1
198,0.78387451171875,0.256617385561144,0.5093759999999999,0.05444160171357171,0.2087972133051022,0.18455236161198874,9000.0,1
199,0.97137451171875,0.10846923741299597,0.989376,0.789135479264592,0.30797076702411086,0.113546444452225,9000.0,1
202,0.73699951171875,0.188030279937001,0.8069759999999999,0.03694889034330928,0.060036882726589746,0.43307307167116005,9000.0,1
203,0.16668701171875,0.941116699690088,0.414976,0.383887665853513,0.16747489925551517,0.21413816042855627,9000.0,1
204,0.02606201171875,0.694203119443174,0.894976,0.13898970666984,0.2666484529745239,0.14313224326879376,9000.0,1
205,0.21356201171875,0.842351267591322,0.222976,0.733741893258761,0.2756642305853435,0.07212632610903003,9000.0,1
207,0.61981201171875,0.006960321089264865,0.902976,0.631701076932231,0.46574687521344127,0.0015755750849062444,9000.0,1
208,0.38153076171875,0.488441802570746,0.43097599999999997,0.5296602606057,0.6558295198415413,0.007492734848219995,9000.0,1
209,0.41278076171875,0.685972666768277,0.750976,0.856190872850598,0.12690390000683022,0.24417912538076375,9000.0,1
211,0.36590576171875,0.73535538281766,0.8008959999999999,0.94115547093473,0.42442456116385435,0.031161373901473777,9000.0,1
218,0.31805419921875,0.128130874358584,0.5064960000000001,0.707919319331231,0.31022471142681524,0.04936801932705376,9000.0,1
220,0.20086669921875,0.268048569831835,0.612096,0.060688998631522606,0.3598114882863196,0.07940898427926246,9000.0,1
221,0.16961669921875,0.860641162424427,0.29209599999999997,0.223954304753972,0.005190902260774566,0.6947935996638775,9000.0,1
222,0.43524169921875,0.144591779708378,0.18009599999999998,0.023204617123817495,0.12089338159961743,0.3279296943384338,9000.0,1
224,0.46453857421875,0.265305085606869,0.141696,0.233117153566966,0.030735605491428286,0.6119533629774863,9000.0,1
226,0.03875732421875,0.536910023878474,0.989696,0.0523591360742548,0.14643808483027176,0.168621546864605,9000.0,1
227,0.22625732421875,0.586292739927856,0.317696,0.787053013625275,0.24561163854928042,0.0976156297048425,9000.0,1
228,0.29656982421875,0.578062287252959,0.13529600000000003,0.524662343071339,0.10586708558158586,0.27513042260425,9000.0,1
231,0.06292724609375,0.558857897678199,0.9512959999999999,0.262271672517403,0.05628030872208173,0.45264521550365877,9000.0,1
232,0.96917724609375,0.12675913224610103,0.559296,0.469268757065508,0.1637183252510065,0.15724239347361751,9000.0,1
233,0.82855224609375,0.274907280394249,0.8012159999999999,0.224370797881835,0.2628918789700152,0.086236476313855,9000.0,1
235,0.52386474609375,0.266676827719352,0.657216,0.918724341048373,0.1231473260023222,0.2637512692132625,9000.0,1
236,0.71136474609375,0.019763247472438072,0.17721600000000004,0.673826381864699,0.2223208797213304,0.19274535205350002,9000.0,1
237,0.62933349609375,0.316059543768734,0.945216,0.04408877253525323,0.42066798715934783,0.0507335177339725,9000.0,1
239,0.26995849609375,0.995071889447747,0.793216,0.26857856845362,0.08182501195273545,0.2933370680298312,9000.0,1
240,0.88714599609375,0.060915510846923704,0.09081600000000001,0.516391979532338,0.3800969879106608,0.08077448268618004,9000.0,1
241,0.44964599609375,0.616471066402479,0.530816,0.536800142797644,0.02472508708421567,0.6192360211477187,9000.0,1
243,0.60589599609375,0.0362241528222324,0.618816,0.009103349794728377,0.032989549894132775,0.4713070270648787,9000.0,1
245,0.24652099609375,0.889904994157395,0.7068159999999999,0.11114416612125899,0.23960112014206741,0.18136619866251125,9000.0,1
246,0.06488037109375,0.741756846009247,0.034816000000000014,0.845838043672279,0.33877467386107607,0.11036028150274879,9000.0,1
248,0.29925537109375,0.914596352182086,0.524416,0.828345332302017,0.09091530012232152,0.35888099156192,9000.0,1
249,0.57269287109375,0.449575776050399,0.13241599999999998,0.055750580115428106,0.19835331665124784,0.13994608031931627,9000.0,1
